Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS96304,1/1/20 2:30 AM,Very Low,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",United Kingdom,Retailer,2020-1,Question about the product
CS71638,1/2/20 7:10 PM,High,Random AccountName 154," $873,271.83 "," $159,409.06 ",Mexico,Information Security,2020-1,Question about the product
CS44369,1/4/20 4:50 AM,High,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",Mexico,Information Security,2020-1,Question about the product
CS61103,1/5/20 2:01 AM,Critical,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Canada,Technology,2020-1,Issue with the product
CS67928,1/5/20 3:08 AM,High,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Japan,Information Security,2020-1,Question about the product
CS16514,1/6/20 5:02 AM,Very Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Japan,Information Security,2020-1,Question about the product
CS71114,1/6/20 6:09 PM,High,Random AccountName 84," $42,771,455.72 "," $1,502,620.37 ",Finland,Public Sector,2020-1,Issue with the product
CS39255,1/8/20 11:36 AM,Low,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Canada,Information Security,2020-1,Question about the product
CS53846,1/9/20 9:36 AM,Critical,Random AccountName 163," $3,772,259.74 "," $(217,124.67)",United States,Information Security,2020-1,Issue with the product
CS27758,1/10/20 7:30 PM,Low,Random AccountName 35," $11,168,409.71 "," $432,670.44 ",Japan,Information Security,2020-1,Question about the product
CS18727,1/11/20 1:37 PM,Very Low,Random AccountName 106," $14,024,312.58 "," $(11,023.83)",Japan,Public Sector,2020-1,Issue with the product
CS40863,1/12/20 8:58 PM,High,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",United States,Public Sector,2020-1,Issue with the product
CS66015,1/14/20 10:03 AM,High,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Canada,Technology,2020-1,Contract Support
CS33657,1/15/20 5:23 PM,Critical,Random AccountName 15," $63,498,190.27 "," $267,331.47 ",India,Finance,2020-1,Contract Support
CS78921,1/15/20 5:36 PM,Very Low,Random AccountName 13," $1,723,596.40 "," $112,520.23 ",Mexico,Information Security,2020-1,Issue with the product
CS28891,1/17/20 12:38 PM,Very Low,Random AccountName 211," $37,074,604.61 "," $2,008,178.09 ",India,Technology,2020-1,Question about the product
CS48307,1/19/20 9:51 AM,High,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",Norway,Finance,2020-1,Issue with the product
CS48492,1/19/20 10:02 PM,Low,Random AccountName 4," $10,107,838.56 "," $1,475,746.74 ",Canada,Finance,2020-1,Issue with the product
CS33189,1/20/20 9:08 AM,Critical,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",United States,Information Security,2020-1,Question about the product
CS85670,1/20/20 2:40 PM,High,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",Germany,Finance,2020-1,Contract Support
CS85386,1/21/20 4:34 AM,Very Low,Random AccountName 27," $1,198,681.97 "," $2,080,489.39 ",Japan,Information Security,2020-1,Contract Support
CS23278,1/22/20 10:23 AM,Medium,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Germany,Public Sector,2020-1,Question about the product
CS72259,1/23/20 2:20 AM,Very Low,Random AccountName 9," $11,888,275.95 "," $(64,157.61)",India,Information Security,2020-1,Issue with the product
CS14554,1/23/20 9:11 AM,Low,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Japan,Retailer,2020-1,Issue with the product
