,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
0,CS96304,2020-01-01 02:30:00,Very Low,142,10125545.34,-121800.28,United Kingdom,Retailer,2020-01,Question about the product
1,CS71638,2020-01-02 19:10:00,High,154,873271.83,159409.06,Mexico,Information Security,2020-01,Question about the product
2,CS44369,2020-01-04 04:50:00,High,127,11961103.07,2752627.26,Mexico,Information Security,2020-01,Question about the product
3,CS61103,2020-01-05 02:01:00,Critical,179,64658626.07,47779.11,Canada,Technology,2020-01,Issue with the product
4,CS67928,2020-01-05 03:08:00,High,115,16274282.36,377871.9,Japan,Information Security,2020-01,Question about the product
5,CS16514,2020-01-06 05:02:00,Very Low,235,8680022.73,139879.89,Japan,Information Security,2020-01,Question about the product
6,CS71114,2020-01-06 18:09:00,High,84,42771455.72,1502620.37,Finland,Public Sector,2020-01,Issue with the product
7,CS39255,2020-01-08 11:36:00,Low,218,31328458.92,257215.94,Canada,Information Security,2020-01,Question about the product
8,CS53846,2020-01-09 09:36:00,Critical,163,3772259.74,-217124.67,United States,Information Security,2020-01,Issue with the product
9,CS27758,2020-01-10 19:30:00,Low,35,11168409.71,432670.44,Japan,Information Security,2020-01,Question about the product
10,CS18727,2020-01-11 13:37:00,Very Low,106,14024312.58,-11023.83,Japan,Public Sector,2020-01,Issue with the product
11,CS40863,2020-01-12 20:58:00,High,247,36416229.62,-488607.36,United States,Public Sector,2020-01,Issue with the product
12,CS66015,2020-01-14 10:03:00,High,120,61486164.66,1301463.5,Canada,Technology,2020-01,Contract Support
13,CS33657,2020-01-15 17:23:00,Critical,15,63498190.27,267331.47,India,Finance,2020-01,Contract Support
14,CS78921,2020-01-15 17:36:00,Very Low,13,1723596.4,112520.23,Mexico,Information Security,2020-01,Issue with the product
15,CS28891,2020-01-17 12:38:00,Very Low,211,37074604.61,2008178.09,India,Technology,2020-01,Question about the product
16,CS48307,2020-01-19 09:51:00,High,8,20258865.73,3238714.34,Norway,Finance,2020-01,Issue with the product
17,CS48492,2020-01-19 22:02:00,Low,4,10107838.56,1475746.74,Canada,Finance,2020-01,Issue with the product
18,CS33189,2020-01-20 09:08:00,Critical,259,52744687.25,3234385.8,United States,Information Security,2020-01,Question about the product
19,CS85670,2020-01-20 14:40:00,High,253,1081342.7,1563083.74,Germany,Finance,2020-01,Contract Support
20,CS85386,2020-01-21 04:34:00,Very Low,27,1198681.97,2080489.39,Japan,Information Security,2020-01,Contract Support
21,CS23278,2020-01-22 10:23:00,Medium,122,3709567.91,40383.58,Germany,Public Sector,2020-01,Question about the product
22,CS72259,2020-01-23 02:20:00,Very Low,9,11888275.95,-64157.61,India,Information Security,2020-01,Issue with the product
23,CS14554,2020-01-23 09:11:00,Low,202,2222684.49,1711741.46,Japan,Retailer,2020-01,Issue with the product
24,CS94701,2020-01-24 08:41:00,Critical,187,3231392.81,3575358.19,Finland,Public Sector,2020-01,Contract Support
25,CS75771,2020-01-25 03:50:00,High,235,8680022.73,139879.89,United Kingdom,Finance,2020-01,Question about the product
26,CS12899,2020-01-26 10:17:00,High,146,715407.01,786231.1,Norway,Information Security,2020-01,Contract Support
27,CS49939,2020-01-26 11:23:00,Critical,239,4840700.35,-401939.25,India,Finance,2020-01,Contract Support
28,CS77731,2020-01-28 07:19:00,Very Low,224,4265732.81,1992056.85,United Kingdom,Finance,2020-01,Contract Support
29,CS20750,2020-01-29 22:20:00,High,4,10107838.56,1475746.74,Germany,Information Security,2020-01,Question about the product
30,CS73919,2020-01-31 06:41:00,High,26,465023.08,463680.03,Germany,Public Sector,2020-01,Question about the product
